word	onset	duration
Mais	0.7	0.3
il	1.0499999999999998	0.3
arriva	1.3999999999999997	0.3
que	1.7499999999999996	0.3
le	2.0999999999999996	0.3
petit	2.4499999999999993	0.3
prince,	2.799999999999999	0.3
ayant	3.1499999999999995	0.3
longtemps	3.499999999999999	0.3
marché	3.8499999999999988	0.3
à	4.199999999999998	0.3
travers	4.549999999999999	0.3
les	4.899999999999999	0.3
sables,	5.249999999999998	0.3
les	5.599999999999999	0.3
rocs	5.949999999999998	0.3
et	6.299999999999998	0.3
les	6.649999999999998	0.3
neiges,	6.999999999999997	0.3
découvrit	7.349999999999998	0.3
enfin	7.6999999999999975	0.3
une	8.049999999999997	0.3
route.	8.399999999999997	0.3
Et	8.949999999999996	0.3
les	9.299999999999995	0.3
routes	9.649999999999995	0.3
vont	9.999999999999995	0.3
toutes	10.349999999999994	0.3
chez	10.699999999999996	0.3
les	11.049999999999995	0.3
hommes.	11.399999999999995	0.3
«bonjour»,	11.949999999999994	0.3
dit-il.	12.299999999999994	0.3
C'était	12.849999999999993	0.3
un	13.199999999999992	0.3
jardin	13.549999999999992	0.3
fleuri	13.899999999999991	0.3
de	14.249999999999993	0.3
roses.	14.599999999999993	0.3
«bonjour»,	15.149999999999991	0.3
dirent	15.499999999999991	0.3
les	15.84999999999999	0.3
roses.	16.199999999999992	0.3
Le	16.74999999999999	0.3
petit	17.09999999999999	0.3
prince	17.449999999999992	0.3
les	17.79999999999999	0.3
regarda.	18.149999999999988	0.3
Elles	18.69999999999999	0.3
ressemblaient	19.04999999999999	0.3
toutes	19.399999999999988	0.3
à	19.74999999999999	0.3
sa	20.099999999999987	0.3
fleur.	20.44999999999999	0.3
«qui	20.999999999999986	0.3
êtes-vous?	21.349999999999987	0.3
leur	21.69999999999999	0.3
demanda-t-il,	22.049999999999986	0.3
stupéfait.	22.399999999999988	0.3
Nous	22.949999999999985	0.3
sommes	23.299999999999986	0.3
des	23.649999999999984	0.3
roses,	23.999999999999986	0.3
dirent	24.349999999999984	0.3
les	24.699999999999985	0.3
roses.	25.049999999999986	0.3
Ah!»	25.599999999999984	0.3
fit	25.949999999999985	0.3
le	26.299999999999983	0.3
petit	26.649999999999984	0.3
prince...	26.999999999999982	0.3
Et	27.549999999999983	0.3
il	27.89999999999998	0.3
se	28.249999999999982	0.3
sentit	28.599999999999984	0.3
très	28.94999999999998	0.3
malheureux.	29.299999999999983	0.3
Sa	29.84999999999998	0.3
fleur	30.19999999999998	0.3
lui	30.54999999999998	0.3
avait	30.89999999999998	0.3
raconté	31.249999999999982	0.3
qu'elle	31.59999999999998	0.3
était	31.94999999999998	0.3
seule	32.29999999999998	0.3
de	32.64999999999999	0.3
son	32.99999999999999	0.3
espèce	33.35	0.3
dans	33.70000000000001	0.3
l'univers.	34.05000000000002	0.3
Et	34.60000000000002	0.3
voici	34.950000000000024	0.3
qu'il	35.300000000000026	0.3
en	35.65000000000003	0.3
était	36.00000000000002	0.3
cinq	36.35000000000002	0.3
mille,	36.700000000000024	0.3
toutes	37.050000000000026	0.3
semblables,	37.40000000000003	0.3
dans	37.75000000000002	0.3
un	38.10000000000002	0.3
seul	38.450000000000024	0.3
jardin!	38.800000000000026	0.3
«Elle	39.15000000000002	0.3
serait	39.50000000000002	0.3
bien	39.85000000000002	0.3
vexée,	40.200000000000024	0.3
se	40.550000000000026	0.3
dit-il,	40.90000000000002	0.3
si	41.25000000000002	0.3
elle	41.60000000000002	0.3
voyait	41.950000000000024	0.3
ça...	42.300000000000026	0.3
Elle	42.85000000000002	0.3
tousserait	43.200000000000024	0.3
énormément	43.550000000000026	0.3
et	43.90000000000003	0.3
ferait	44.25000000000002	0.3
semblant	44.60000000000002	0.3
de	44.950000000000024	0.3
mourir	45.300000000000026	0.3
pour	45.65000000000003	0.3
échapper	46.00000000000002	0.3
au	46.35000000000002	0.3
ridicule.	46.700000000000024	0.3
Et	47.25000000000003	0.3
je	47.60000000000002	0.3
serais	47.950000000000024	0.3
bien	48.300000000000026	0.3
obligé	48.65000000000003	0.3
de	49.00000000000003	0.3
faire	49.35000000000002	0.3
semblant	49.700000000000024	0.3
de	50.050000000000026	0.3
la	50.40000000000003	0.3
soigner,	50.75000000000002	0.3
car,	51.10000000000002	0.3
sinon,	51.450000000000024	0.3
pour	51.800000000000026	0.3
m'humilier	52.15000000000003	0.3
moi	52.50000000000002	0.3
aussi,	52.85000000000002	0.3
elle	53.200000000000024	0.3
se	53.550000000000026	0.3
laisserait	53.90000000000002	0.3
vraiment	54.25000000000002	0.3
mourir...»	54.60000000000002	0.3
Puis	55.15000000000003	0.3
il	55.50000000000003	0.3
se	55.85000000000002	0.3
dit	56.200000000000024	0.3
encore:	56.550000000000026	0.3
«Je	56.90000000000003	0.3
me	57.25000000000003	0.3
croyais	57.60000000000002	0.3
riche	57.950000000000024	0.3
d'une	58.300000000000026	0.3
fleur	58.65000000000003	0.3
unique,	59.00000000000002	0.3
et	59.35000000000002	0.3
je	59.700000000000024	0.3
ne	60.050000000000026	0.3
possède	60.40000000000003	0.3
qu'une	60.75000000000002	0.3
rose	61.10000000000002	0.3
ordinaire.	61.450000000000024	0.3
Ça	62.00000000000003	0.3
et	62.35000000000002	0.3
mes	62.700000000000024	0.3
trois	63.050000000000026	0.3
volcans	63.40000000000003	0.3
qui	63.75000000000003	0.3
m'arrivent	64.10000000000002	0.3
au	64.45000000000002	0.3
genou,	64.80000000000003	0.3
et	65.15000000000002	0.3
dont	65.50000000000003	0.3
l'un,	65.85000000000002	0.3
peut-être,	66.20000000000002	0.3
est	66.55000000000003	0.3
éteint	66.90000000000002	0.3
pour	67.25000000000001	0.3
toujours,	67.60000000000002	0.3
ça	67.95000000000002	0.3
ne	68.30000000000003	0.3
fait	68.65000000000002	0.3
pas	69.00000000000003	0.3
de	69.35000000000002	0.3
moi	69.70000000000002	0.3
un	70.05000000000003	0.3
bien	70.40000000000002	0.3
grand	70.75000000000003	0.3
prince...»	71.10000000000002	0.3
Et,	71.65000000000002	0.3
couché	72.00000000000003	0.3
dans	72.35000000000002	0.3
l'herbe,	72.70000000000003	0.3
il	73.05000000000003	0.3
pleura.	73.40000000000002	0.3
C'est	73.95000000000003	0.3
alors	74.30000000000003	0.3
qu'apparut	74.65000000000003	0.3
le	75.00000000000003	0.3
renard:	75.35000000000002	0.3
«Bonjour,	75.70000000000003	0.3
dit	76.05000000000003	0.3
le	76.40000000000002	0.3
renard.	76.75000000000003	0.3
Bonjour,	77.30000000000003	0.3
répondit	77.65000000000003	0.3
poliment	78.00000000000003	0.3
le	78.35000000000002	0.3
petit	78.70000000000003	0.3
prince,	79.05000000000003	0.3
qui	79.40000000000003	0.3
se	79.75000000000003	0.3
retourna	80.10000000000002	0.3
mais	80.45000000000003	0.3
ne	80.80000000000003	0.3
vit	81.15000000000003	0.3
rien.	81.50000000000003	0.3
Je	82.05000000000003	0.3
suis	82.40000000000003	0.3
là,	82.75000000000003	0.3
dit	83.10000000000004	0.3
la	83.45000000000003	0.3
voix,	83.80000000000003	0.3
sous	84.15000000000003	0.3
le	84.50000000000003	0.3
pommier...	84.85000000000002	0.3
Qui	85.40000000000003	0.3
es-tu?	85.75000000000003	0.3
dit	86.10000000000004	0.3
le	86.45000000000003	0.3
petit	86.80000000000003	0.3
prince.	87.15000000000003	0.3
Tu	87.70000000000003	0.3
es	88.05000000000004	0.3
bien	88.40000000000003	0.3
joli...	88.75000000000003	0.3
Je	89.30000000000004	0.3
suis	89.65000000000003	0.3
un	90.00000000000004	0.3
renard,	90.35000000000004	0.3
dit	90.70000000000003	0.3
le	91.05000000000004	0.3
renard.	91.40000000000003	0.3
Viens	91.95000000000003	0.3
jouer	92.30000000000004	0.3
avec	92.65000000000003	0.3
moi,	93.00000000000004	0.3
lui	93.35000000000004	0.3
proposa	93.70000000000003	0.3
le	94.05000000000004	0.3
petit	94.40000000000003	0.3
prince.	94.75000000000004	0.3
Je	95.30000000000004	0.3
suis	95.65000000000003	0.3
tellement	96.00000000000004	0.3
triste...	96.35000000000004	0.3
Je	96.90000000000005	0.3
ne	97.25000000000004	0.3
puis	97.60000000000004	0.3
pas	97.95000000000005	0.3
jouer	98.30000000000004	0.3
avec	98.65000000000005	0.3
toi,	99.00000000000004	0.3
dit	99.35000000000004	0.3
le	99.70000000000005	0.3
renard.	100.05000000000004	0.3
Je	100.60000000000004	0.3
ne	100.95000000000005	0.3
suis	101.30000000000004	0.3
pas	101.65000000000005	0.3
apprivoisé.	102.00000000000004	0.3
Ah!	102.55000000000004	0.3
pardon»,	102.90000000000005	0.3
fit	103.25000000000004	0.3
le	103.60000000000005	0.3
petit	103.95000000000005	0.3
prince.	104.30000000000004	0.3
Mais,	104.85000000000005	0.3
après	105.20000000000005	0.3
réflexion,	105.55000000000005	0.3
il	105.90000000000005	0.3
ajouta:	106.25000000000004	0.3
«Qu'est-ce	106.60000000000005	0.3
que	106.95000000000005	0.3
signifie	107.30000000000004	0.3
apprivoiser?	107.65000000000005	0.3
Tu	108.00000000000004	0.3
n'es	108.35000000000005	0.3
pas	108.70000000000005	0.3
d'ici,	109.05000000000004	0.3
dit	109.40000000000005	0.3
le	109.75000000000004	0.3
renard,	110.10000000000005	0.3
que	110.45000000000005	0.3
cherches	110.80000000000004	0.3
tu?	111.15000000000005	0.3
Je	111.50000000000004	0.3
cherche	111.85000000000005	0.3
les	112.20000000000005	0.3
hommes,	112.55000000000004	0.3
dit	112.90000000000005	0.3
le	113.25000000000004	0.3
petit	113.60000000000005	0.3
prince.	113.95000000000005	0.3
Qu'est-ce	114.50000000000004	0.3
que	114.85000000000005	0.3
signifie	115.20000000000005	0.3
apprivoiser?	115.55000000000004	0.3
Les	115.90000000000005	0.3
hommes,	116.25000000000004	0.3
dit	116.60000000000005	0.3
le	116.95000000000005	0.3
renard,	117.30000000000004	0.3
ils	117.65000000000005	0.3
ont	118.00000000000004	0.3
des	118.35000000000005	0.3
fusils	118.70000000000005	0.3
et	119.05000000000004	0.3
ils	119.40000000000005	0.3
chassent.	119.75000000000004	0.3
C'est	120.30000000000005	0.3
bien	120.65000000000005	0.3
gênant!	121.00000000000004	0.3
Ils	121.35000000000005	0.3
élèvent	121.70000000000005	0.3
aussi	122.05000000000005	0.3
des	122.40000000000005	0.3
poules.	122.75000000000004	0.3
C'est	123.30000000000005	0.3
leur	123.65000000000005	0.3
seul	124.00000000000004	0.3
intérêt.	124.35000000000005	0.3
Tu	124.90000000000005	0.3
cherches	125.25000000000006	0.3
des	125.60000000000005	0.3
poules?	125.95000000000005	0.3
Non,	126.30000000000005	0.3
dit	126.65000000000005	0.3
le	127.00000000000006	0.3
petit	127.35000000000005	0.3
prince.	127.70000000000005	0.3
Je	128.25000000000003	0.3
cherche	128.6	0.3
des	128.95	0.3
amis.	129.29999999999995	0.3
Qu'est-ce	129.8499999999999	0.3
que	130.1999999999999	0.3
signifie	130.54999999999987	0.3
apprivoiser?	130.89999999999986	0.3
C'est	131.24999999999983	0.3
une	131.5999999999998	0.3
chose	131.9499999999998	0.3
trop	132.29999999999976	0.3
