	Unnamed: 0	onset	duration	trial_type
5295	5295	3.07	0.1200000000000001	{'kind': 'word', 'word': 'il'}
5296	5296	3.27	0.02	{'kind': 'word', 'word': 'se'}
5297	5297	3.47	0.25	{'kind': 'word', 'word': 'trouvait'}
5298	5298	3.78	0.0900000000000003	{'kind': 'word', 'word': 'dans'}
5299	5299	3.87	0.0699999999999998	{'kind': 'word', 'word': 'la'}
5300	5300	4.0	0.4699999999999997	{'kind': 'word', 'word': 'région'}
5301	5301	4.47	0.2300000000000004	{'kind': 'word', 'word': 'des'}
5302	5302	4.7	0.7199999999999998	{'kind': 'word', 'word': 'astéroïdes'}
5303	5303	5.42	1.17	{'kind': 'word', 'word': '325'}
5304	5304	6.69	1.1999999999999993	{'kind': 'word', 'word': '326'}
5305	5305	8.06	1.0299999999999994	{'kind': 'word', 'word': '327'}
5306	5306	9.27	1.2100000000000009	{'kind': 'word', 'word': '328'}
5307	5307	10.62	1.0900000000000016	{'kind': 'word', 'word': '329'}
5308	5308	11.97	0.0899999999999998	{'kind': 'word', 'word': 'et'}
5309	5309	12.06	1.0399999999999991	{'kind': 'word', 'word': '330'}
5310	5310	13.98	0.1899999999999995	{'kind': 'word', 'word': 'il'}
5311	5311	14.17	0.4199999999999999	{'kind': 'word', 'word': 'commença'}
5312	5312	14.59	0.3200000000000003	{'kind': 'word', 'word': 'donc'}
5313	5313	14.91	0.1699999999999999	{'kind': 'word', 'word': 'par'}
5314	5314	15.08	0.1500000000000003	{'kind': 'word', 'word': 'les'}
5315	5315	15.23	0.6099999999999994	{'kind': 'word', 'word': 'visiter'}
5316	5316	15.84	0.2600000000000015	{'kind': 'word', 'word': 'pour'}
5317	5317	16.1	0.0399999999999991	{'kind': 'word', 'word': 'y'}
5318	5318	16.14	0.4899999999999984	{'kind': 'word', 'word': 'chercher'}
5319	5319	16.63	0.1099999999999994	{'kind': 'word', 'word': 'une'}
5320	5320	16.74	0.7200000000000024	{'kind': 'word', 'word': 'occupation'}
5321	5321	17.7	0.0899999999999998	{'kind': 'word', 'word': 'et'}
5322	5322	17.79	0.1799999999999997	{'kind': 'word', 'word': 'pour'}
5323	5323	17.97	0.1000000000000014	{'kind': 'word', 'word': 's'}
5324	5324	18.07	0.6699999999999982	{'kind': 'word', 'word': 'instruire'}
5325	5325	19.64	0.1999999999999993	{'kind': 'word', 'word': 'le'}
5326	5326	19.84	0.4800000000000004	{'kind': 'word', 'word': 'premier'}
5327	5327	20.32	0.3399999999999998	{'kind': 'word', 'word': 'était'}
5328	5328	20.66	0.3999999999999986	{'kind': 'word', 'word': 'habité'}
5329	5329	21.06	0.1600000000000001	{'kind': 'word', 'word': 'par'}
5330	5330	21.22	0.1799999999999997	{'kind': 'word', 'word': 'un'}
5331	5331	21.4	0.2800000000000011	{'kind': 'word', 'word': 'roi'}
5332	5332	22.27	0.2100000000000008	{'kind': 'word', 'word': 'le'}
5333	5333	22.48	0.25	{'kind': 'word', 'word': 'roi'}
5334	5334	22.73	0.7199999999999989	{'kind': 'word', 'word': 'siégeait'}
5335	5335	23.62	0.4599999999999973	{'kind': 'word', 'word': 'habillé'}
5336	5336	24.08	0.1700000000000017	{'kind': 'word', 'word': 'de'}
5337	5337	24.25	0.379999999999999	{'kind': 'word', 'word': 'pourpre'}
5338	5338	24.71	0.0799999999999983	{'kind': 'word', 'word': 'et'}
5339	5339	24.79	0.0600000000000022	{'kind': 'word', 'word': 'd'}
5340	5340	24.85	0.5499999999999972	{'kind': 'word', 'word': 'hermine'}
5341	5341	25.64	0.25	{'kind': 'word', 'word': 'sur'}
5342	5342	25.89	0.1400000000000005	{'kind': 'word', 'word': 'un'}
5343	5343	26.03	0.379999999999999	{'kind': 'word', 'word': 'trône'}
5344	5344	26.41	0.3299999999999983	{'kind': 'word', 'word': 'très'}
5345	5345	26.74	0.5899999999999999	{'kind': 'word', 'word': 'simple'}
5346	5346	27.5	0.0599999999999987	{'kind': 'word', 'word': 'et'}
5347	5347	27.56	0.5899999999999999	{'kind': 'word', 'word': 'cependant'}
5348	5348	28.15	0.7700000000000031	{'kind': 'word', 'word': 'majestueux'}
5349	5349	30.06	0.3000000000000007	{'kind': 'word', 'word': 'ah'}
