	Unnamed: 0	onset	duration	trial_type
3419	3419	3.06	0.02	{'kind': 'word', 'word': 'le'}
3420	3420	3.27	0.3799999999999999	{'kind': 'word', 'word': 'cinquième'}
3421	3421	3.71	0.29	{'kind': 'word', 'word': 'jour'}
3422	3422	4.4	0.3599999999999994	{'kind': 'word', 'word': 'toujours'}
3423	3423	4.82	0.2099999999999999	{'kind': 'word', 'word': 'grâce'}
3424	3424	5.09	0.0250000000000003	{'kind': 'word', 'word': 'au'}
3425	3425	5.115	0.0249999999999994	{'kind': 'word', 'word': ' '}
3426	3426	5.21	0.3099999999999996	{'kind': 'word', 'word': 'mouton'}
3427	3427	5.96	0.1200000000000001	{'kind': 'word', 'word': 'ce'}
3428	3428	6.14	0.3700000000000001	{'kind': 'word', 'word': 'secret'}
3429	3429	6.57	0.0699999999999994	{'kind': 'word', 'word': 'de'}
3430	3430	6.7	0.0999999999999996	{'kind': 'word', 'word': 'la'}
3431	3431	6.86	0.1399999999999996	{'kind': 'word', 'word': 'vie'}
3432	3432	7.06	0.0300000000000002	{'kind': 'word', 'word': 'du'}
3433	3433	7.09	0.0300000000000002	{'kind': 'word', 'word': ' '}
3434	3434	7.18	0.2300000000000004	{'kind': 'word', 'word': 'petit'}
3435	3435	7.48	0.4299999999999997	{'kind': 'word', 'word': 'prince'}
3436	3436	7.97	0.0900000000000007	{'kind': 'word', 'word': 'me'}
3437	3437	8.06	0.2299999999999986	{'kind': 'word', 'word': 'fut'}
3438	3438	8.29	0.5800000000000001	{'kind': 'word', 'word': 'révélé'}
3439	3439	9.65	0.2400000000000002	{'kind': 'word', 'word': 'il'}
3440	3440	9.89	0.1699999999999999	{'kind': 'word', 'word': 'me'}
3441	3441	10.13	0.5499999999999989	{'kind': 'word', 'word': 'demanda'}
3442	3442	10.68	0.2400000000000002	{'kind': 'word', 'word': 'avec'}
3443	3443	10.92	0.6999999999999993	{'kind': 'word', 'word': 'brusquerie'}
3444	3444	11.81	0.2799999999999993	{'kind': 'word', 'word': 'sans'}
3445	3445	12.09	0.6899999999999995	{'kind': 'word', 'word': 'préambule'}
3446	3446	12.98	0.2199999999999988	{'kind': 'word', 'word': 'comme'}
3447	3447	13.2	0.200000000000001	{'kind': 'word', 'word': 'le'}
3448	3448	13.4	0.2999999999999989	{'kind': 'word', 'word': 'fruit'}
3449	3449	13.7	0.0600000000000005	{'kind': 'word', 'word': 'd'}
3450	3450	13.76	0.120000000000001	{'kind': 'word', 'word': 'un'}
3451	3451	13.88	0.5	{'kind': 'word', 'word': 'problème'}
3452	3452	14.38	0.5699999999999985	{'kind': 'word', 'word': 'longtemps'}
3453	3453	14.95	0.5400000000000009	{'kind': 'word', 'word': 'médité'}
3454	3454	15.49	0.1099999999999994	{'kind': 'word', 'word': 'en'}
3455	3455	15.6	0.7500000000000018	{'kind': 'word', 'word': 'silence'}
3456	3456	17.17	0.1099999999999994	{'kind': 'word', 'word': 'un'}
3457	3457	17.28	0.3900000000000005	{'kind': 'word', 'word': 'mouton'}
3458	3458	17.9	0.1300000000000025	{'kind': 'word', 'word': 's'}
3459	3459	18.03	0.1199999999999974	{'kind': 'word', 'word': 'il'}
3460	3460	18.15	0.2600000000000015	{'kind': 'word', 'word': 'mange'}
3461	3461	18.41	0.129999999999999	{'kind': 'word', 'word': 'les'}
3462	3462	18.54	0.5600000000000023	{'kind': 'word', 'word': 'arbustes'}
3463	3463	19.44	0.1699999999999981	{'kind': 'word', 'word': 'il'}
3464	3464	19.61	0.1900000000000012	{'kind': 'word', 'word': 'mange'}
3465	3465	19.8	0.2100000000000008	{'kind': 'word', 'word': 'aussi'}
3466	3466	20.01	0.1099999999999994	{'kind': 'word', 'word': 'les'}
3467	3467	20.12	0.3999999999999986	{'kind': 'word', 'word': 'fleurs'}
3468	3468	21.35	0.1699999999999981	{'kind': 'word', 'word': 'un'}
3469	3469	21.52	0.3900000000000005	{'kind': 'word', 'word': 'mouton'}
3470	3470	21.91	0.2800000000000011	{'kind': 'word', 'word': 'mange'}
3471	3471	22.19	0.1799999999999997	{'kind': 'word', 'word': 'tout'}
3472	3472	22.37	0.1600000000000001	{'kind': 'word', 'word': 'ce'}
3473	3473	22.53	0.0799999999999983	{'kind': 'word', 'word': 'qu'}
3474	3474	22.61	0.0800000000000018	{'kind': 'word', 'word': 'il'}
3475	3475	22.69	0.5899999999999999	{'kind': 'word', 'word': 'rencontre'}
3476	3476	24.33	0.2000000000000028	{'kind': 'word', 'word': 'même'}
3477	3477	24.53	0.0999999999999978	{'kind': 'word', 'word': 'les'}
3478	3478	24.63	0.3200000000000003	{'kind': 'word', 'word': 'fleurs'}
3479	3479	24.95	0.120000000000001	{'kind': 'word', 'word': 'qui'}
3480	3480	25.07	0.0799999999999983	{'kind': 'word', 'word': 'ont'}
