subject,score,t
15,-0.003866421297187875,-4.0
15,-0.004738210796313853,-3.9
15,-0.0016005199818747522,-3.8
15,-0.002625991000267586,-3.7
15,0.0003733075443203353,-3.6
15,0.0025347881931249553,-3.5
15,0.010277809552262835,-3.4
15,0.004618467453299706,-3.3
15,-0.004332007482614677,-3.2
15,-0.0010562286759939526,-3.1
15,0.00020909458741369372,-3.0
15,0.007286420034977843,-2.9
15,0.0006105818447514525,-2.8
15,0.0004483439377843688,-2.7
15,0.003554334130431894,-2.6
15,0.01253449230445656,-2.5
15,0.004929280957978995,-2.4
15,0.0018462541933998782,-2.3
15,0.006910952940507213,-2.2
15,0.007066580307516054,-2.1
15,0.005615054208919887,-2.0
15,0.006641661978841899,-1.9
15,0.005944617439011633,-1.8
15,0.004197310346958675,-1.7
15,0.002158829584246218,-1.6
15,0.0012821492349328197,-1.5
15,0.0032419308187508623,-1.4
15,0.006563876769347434,-1.3
15,0.0019088112099792745,-1.2
15,0.003909261086998745,-1.1
15,-0.0015813022267968625,-1.0
15,0.003156128019850476,-0.9
15,0.00511101350879293,-0.8
15,0.001294685474469155,-0.7
15,0.006642222529192758,-0.6
15,0.0005677732743185373,-0.5
15,0.002061816575516711,-0.4
15,0.0016936846599800253,-0.3
15,0.00013710072875194383,-0.2
15,0.002156723812391835,-0.1
15,0.006194729441155737,0.0
15,-0.00039311625360900765,0.1
15,-0.0003774741718349116,0.2
15,0.008814370190110245,0.3
15,0.0044827830848693795,0.4
15,0.00661350626836535,0.5
15,0.006815114398812592,0.6
15,0.009294006844405232,0.7
15,0.004233326038964072,0.8
15,0.004872230144934764,0.9
15,0.0043578122632900946,1.0
